fecha,cierre,sma200,sma200_mas3,sma200_menos3,max39w,max39w_menos12,max39w_menos6,ind_sma_dentro,ind_max_dentro,senal_A2,vol60_anualizada,peso_B,senal_C2,posicion_A2_vigente,posicion_C2_vigente,retorno_QQQ,retorno_tbill,retorno_A2,retorno_B,retorno_C2
2023-05-05,322.890015,294.381649,303.213099,285.5502,333.059998,293.092798,313.076398,1.0,1.0,1.0,0.186927,0.644995,0.644995,1.0,0.580976,0.021254,0.000143,0.021254,0.012408,0.012408
2023-05-08,323.690002,294.463199,303.297095,285.629303,333.059998,293.092798,313.076398,1.0,1.0,1.0,0.185798,0.644995,0.644995,1.0,0.644995,0.002478,0.000428,0.002478,0.001718,0.001718
2023-05-09,321.640015,294.56145,303.398293,285.724606,333.059998,293.092798,313.076398,1.0,1.0,1.0,0.185757,0.644995,0.644995,1.0,0.644995,-0.006333,0.000144,-0.006333,-0.004034,-0.004034
2023-05-10,325.140015,294.6858,303.526374,285.845226,333.059998,293.092798,313.076398,1.0,1.0,1.0,0.184309,0.644995,0.644995,1.0,0.644995,0.010882,0.000143,0.010882,0.00707,0.00707
2023-05-11,326.200012,294.84495,303.690298,285.999601,333.059998,293.092798,313.076398,1.0,1.0,1.0,0.183909,0.644995,0.644995,1.0,0.644995,0.00326,0.000142,0.00326,0.002153,0.002153
2023-05-12,325.029999,294.93605,303.784131,286.087968,333.059998,293.092798,313.076398,1.0,1.0,1.0,0.183644,0.644995,0.644995,1.0,0.644995,-0.003587,0.000141,-0.003587,-0.002263,-0.002263
2023-05-15,326.790009,295.02095,303.871578,286.170321,333.059998,293.092798,313.076398,1.0,1.0,1.0,0.179201,0.644995,0.644995,1.0,0.644995,0.005415,0.000426,0.005415,0.003644,0.003644
2023-05-16,327.160004,295.07945,303.931833,286.227066,333.059998,293.092798,313.076398,1.0,1.0,1.0,0.178348,0.644995,0.644995,1.0,0.644995,0.001132,0.000141,0.001132,0.000781,0.000781
2023-05-17,331.119995,295.1587,304.013461,286.303939,333.059998,293.092798,313.076398,1.0,1.0,1.0,0.171754,0.698673,0.698673,1.0,0.644995,0.012104,0.000142,0.012104,0.007857,0.007857
2023-05-18,337.269989,295.2734,304.131602,286.415198,337.269989,296.79759,317.03379,1.0,1.0,1.0,0.175024,0.698673,0.698673,1.0,0.644995,0.018573,0.000143,0.018573,0.01203,0.01203
2023-05-19,336.51001,295.3415,304.201745,286.481255,337.269989,296.79759,317.03379,1.0,1.0,1.0,0.174764,0.698673,0.698673,1.0,0.698673,-0.002254,0.000144,-0.002254,-0.001558,-0.001558
2023-05-22,337.640015,295.4077,304.269931,286.545469,337.640015,297.123213,317.381614,1.0,1.0,1.0,0.170265,0.698673,0.698673,1.0,0.698673,0.003358,0.00043,0.003358,0.002476,0.002476
2023-05-23,333.359985,295.46575,304.329722,286.601777,337.640015,297.123213,317.381614,1.0,1.0,1.0,0.172788,0.698673,0.698673,1.0,0.698673,-0.012676,0.000147,-0.012676,-0.008813,-0.008813
2023-05-24,331.649994,295.52045,304.386063,286.654836,337.640015,297.123213,317.381614,1.0,1.0,1.0,0.173296,0.698673,0.698673,1.0,0.698673,-0.00513,0.000145,-0.00513,-0.00354,-0.00354
2023-05-25,339.720001,295.63365,304.50266,286.764641,339.720001,298.953601,319.336801,1.0,1.0,1.0,0.17783,0.698673,0.698673,1.0,0.698673,0.024333,0.000146,0.024333,0.017045,0.017045
2023-05-26,348.399994,295.746,304.61838,286.87362,348.399994,306.591995,327.495994,1.0,1.0,1.0,0.183591,0.698673,0.698673,1.0,0.698673,0.02555,0.000146,0.02555,0.017895,0.017895
2023-05-30,349.980011,295.8755,304.751765,286.999235,349.980011,307.98241,328.98121,1.0,1.0,1.0,0.179877,0.698673,0.698673,1.0,0.698673,0.004535,0.000577,0.004535,0.003342,0.003342
2023-05-31,347.98999,295.9635,304.842405,287.084595,349.980011,307.98241,328.98121,1.0,1.0,1.0,0.180669,0.698673,0.698673,1.0,0.698673,-0.005686,0.000148,-0.005686,-0.003928,-0.003928
2023-06-01,352.01001,296.05825,304.939998,287.176503,352.01001,309.768809,330.889409,1.0,1.0,1.0,0.178903,0.698673,0.698673,1.0,0.698673,0.011552,0.000147,0.011552,0.008116,0.008116
2023-06-02,354.649994,296.1701,305.055203,287.284997,354.649994,312.091995,333.370994,1.0,1.0,1.0,0.179099,0.698673,0.698673,1.0,0.698673,0.0075,0.000147,0.0075,0.005284,0.005284
2023-06-05,354.899994,296.30215,305.191215,287.413086,354.899994,312.311995,333.605994,1.0,1.0,1.0,0.174099,0.698673,0.698673,1.0,0.698673,0.000705,0.000439,0.000705,0.000625,0.000625
2023-06-06,354.839996,296.42995,305.322849,287.537052,354.899994,312.311995,333.605994,1.0,1.0,1.0,0.170479,0.698673,0.698673,1.0,0.698673,-0.000169,0.000145,-0.000169,-7.4e-05,-7.4e-05
2023-06-07,348.820007,296.55975,305.456543,287.662958,354.899994,312.311995,333.605994,1.0,1.0,1.0,0.175361,0.698673,0.698673,1.0,0.698673,-0.016965,0.000145,-0.016965,-0.01181,-0.01181
2023-06-08,353.149994,296.7537,305.656311,287.851089,354.899994,312.311995,333.605994,1.0,1.0,1.0,0.171547,0.698673,0.698673,1.0,0.698673,0.012413,0.000144,0.012413,0.008716,0.008716
2023-06-09,354.5,296.9557,305.864371,288.047029,354.899994,312.311995,333.605994,1.0,1.0,1.0,0.171491,0.698673,0.698673,1.0,0.698673,0.003823,0.000143,0.003823,0.002714,0.002714
2023-06-12,360.48999,297.1831,306.098593,288.267607,360.48999,317.231191,338.860591,1.0,1.0,1.0,0.167006,0.698673,0.698673,1.0,0.698673,0.016897,0.000429,0.016897,0.011935,0.011935
2023-06-13,363.26001,297.3965,306.318395,288.474605,363.26001,319.668809,341.464409,1.0,1.0,1.0,0.166562,0.698673,0.698673,1.0,0.698673,0.007684,0.000144,0.007684,0.005412,0.005412
2023-06-14,365.899994,297.6888,306.619464,288.758136,365.899994,321.991995,343.945994,1.0,1.0,1.0,0.166791,0.698673,0.698673,1.0,0.698673,0.007267,0.000143,0.007267,0.005121,0.005121
2023-06-15,370.26001,298.01805,306.958592,289.077509,370.26001,325.828809,348.044409,1.0,1.0,1.0,0.166179,0.698673,0.698673,1.0,0.698673,0.011916,0.000143,0.011916,0.008368,0.008368
2023-06-16,367.929993,298.3526,307.303178,289.402022,370.26001,325.828809,348.044409,1.0,1.0,1.0,0.163719,0.698673,0.698673,1.0,0.698673,-0.006293,0.000142,-0.006293,-0.004354,-0.004354
2023-06-20,366.899994,298.69075,307.651473,289.730028,370.26001,325.828809,348.044409,1.0,1.0,1.0,0.162954,0.698673,0.698673,1.0,0.698673,-0.001431,0.000569,-0.001431,-0.000829,-0.000829
2023-06-21,361.899994,299.00325,307.973348,290.033153,370.26001,325.828809,348.044409,1.0,1.0,1.0,0.166423,0.698673,0.698673,1.0,0.698673,-0.013628,0.000144,-0.013628,-0.009478,-0.009478
2023-06-22,366.170013,299.35825,308.338998,290.377503,370.26001,325.828809,348.044409,1.0,1.0,1.0,0.166283,0.698673,0.698673,1.0,0.698673,0.011799,0.000144,0.011799,0.008287,0.008287
2023-06-23,362.540009,299.7057,308.696871,290.714529,370.26001,325.828809,348.044409,1.0,1.0,1.0,0.167519,0.698673,0.698673,1.0,0.698673,-0.009913,0.000144,-0.009913,-0.006883,-0.006883
2023-06-26,357.679993,299.99925,308.999228,290.999273,370.26001,325.828809,348.044409,1.0,1.0,1.0,0.167655,0.698673,0.698673,1.0,0.698673,-0.013406,0.000432,-0.013406,-0.009236,-0.009236
2023-06-27,363.829987,300.3158,309.325274,291.306326,370.26001,325.828809,348.044409,1.0,1.0,1.0,0.169796,0.698673,0.698673,1.0,0.698673,0.017194,0.000147,0.017194,0.012057,0.012057
2023-06-28,364.540009,300.60305,309.621142,291.584959,370.26001,325.828809,348.044409,1.0,1.0,1.0,0.167204,0.698673,0.698673,1.0,0.698673,0.001952,0.000145,0.001952,0.001407,0.001407
2023-06-29,363.809998,300.8684,309.894452,291.842348,370.26001,325.828809,348.044409,1.0,1.0,1.0,0.167156,0.698673,0.698673,1.0,0.698673,-0.002003,0.000145,-0.002003,-0.001355,-0.001355
2023-06-30,369.420013,301.247,310.28441,292.20959,370.26001,325.828809,348.044409,1.0,1.0,1.0,0.168903,0.698673,0.698673,1.0,0.698673,0.01542,0.000145,0.01542,0.010817,0.010817
2023-07-03,370.290009,301.6183,310.666849,292.569751,370.290009,325.855208,348.072608,1.0,1.0,1.0,0.166917,0.698673,0.698673,1.0,0.698673,0.002355,0.000434,0.002355,0.001776,0.001776
2023-07-05,370.279999,302.0142,311.074626,292.953774,370.290009,325.855208,348.072608,1.0,1.0,1.0,0.166798,0.698673,0.698673,1.0,0.698673,-2.7e-05,0.000291,-2.7e-05,6.9e-05,6.9e-05
2023-07-06,367.459991,302.4049,311.477047,293.332753,370.290009,325.855208,348.072608,1.0,1.0,1.0,0.167994,0.698673,0.698673,1.0,0.698673,-0.007616,0.000146,-0.007616,-0.005277,-0.005277
2023-07-07,366.23999,302.78085,311.864276,293.697425,370.290009,325.855208,348.072608,1.0,1.0,1.0,0.167411,0.698673,0.698673,1.0,0.698673,-0.00332,0.000146,-0.00332,-0.002276,-0.002276
2023-07-10,366.359985,303.169,312.26407,294.07393,370.290009,325.855208,348.072608,1.0,1.0,1.0,0.165795,0.698673,0.698673,1.0,0.698673,0.000328,0.000438,0.000328,0.000361,0.000361
2023-07-11,368.170013,303.59205,312.699812,294.484289,370.290009,325.855208,348.072608,1.0,1.0,1.0,0.162102,0.698673,0.698673,1.0,0.698673,0.004941,0.000147,0.004941,0.003496,0.003496
2023-07-12,372.820007,304.0558,313.177474,294.934126,372.820007,328.081606,350.450807,1.0,1.0,1.0,0.163168,0.698673,0.698673,1.0,0.698673,0.01263,0.000147,0.01263,0.008868,0.008868
2023-07-13,379.149994,304.574,313.71122,295.43678,379.149994,333.651995,356.400994,1.0,1.0,1.0,0.165715,0.698673,0.698673,1.0,0.698673,0.016978,0.000147,0.016978,0.011906,0.011906
2023-07-14,379.070007,305.0975,314.250425,295.944575,379.149994,333.651995,356.400994,1.0,1.0,1.0,0.165737,0.698673,0.698673,1.0,0.698673,-0.000211,0.000147,-0.000211,-0.000103,-0.000103
2023-07-17,382.609985,305.63815,314.807295,296.469006,382.609985,336.696787,359.653386,1.0,1.0,1.0,0.166087,0.698673,0.698673,1.0,0.698673,0.009339,0.000441,0.009339,0.006657,0.006657
2023-07-18,385.73999,306.16715,315.352165,296.982136,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.164872,0.698673,0.698673,1.0,0.698673,0.008181,0.000147,0.008181,0.00576,0.00576
2023-07-19,385.649994,306.73605,315.938132,297.533969,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.16497,0.698673,0.698673,1.0,0.698673,-0.000233,0.000147,-0.000233,-0.000119,-0.000119
2023-07-20,376.76001,307.28355,316.502057,298.065044,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.173316,0.698673,0.698673,1.0,0.698673,-0.023052,0.000147,-0.023052,-0.016061,-0.016061
2023-07-21,375.630005,307.79405,317.027872,298.560229,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.167719,0.698673,0.698673,1.0,0.698673,-0.002999,0.000147,-0.002999,-0.002051,-0.002051
2023-07-24,376.230011,308.26455,317.512487,299.016614,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.167653,0.698673,0.698673,1.0,0.698673,0.001597,0.000442,0.001597,0.001249,0.001249
2023-07-25,378.779999,308.74855,318.011007,299.486094,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.160237,0.748893,0.748893,1.0,0.698673,0.006777,0.000148,0.006777,0.00478,0.00478
2023-07-26,377.519989,309.23735,318.514471,299.96023,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.160508,0.748893,0.748893,1.0,0.698673,-0.003326,0.000148,-0.003326,-0.00228,-0.00228
2023-07-27,376.619995,309.77495,319.068198,300.481701,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.160655,0.748893,0.748893,1.0,0.748893,-0.002384,0.000148,-0.002384,-0.001773,-0.001773
2023-07-28,383.480011,310.3603,319.671109,301.049491,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.16197,0.748893,0.748893,1.0,0.748893,0.018215,0.000148,0.018215,0.013678,0.013678
2023-07-31,383.679993,310.96495,320.293898,301.636001,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.160811,0.748893,0.748893,1.0,0.748893,0.000521,0.000443,0.000521,0.000502,0.000502
2023-08-01,382.790009,311.5656,320.912568,302.218632,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.160612,0.748893,0.748893,1.0,0.748893,-0.00232,0.000148,-0.00232,-0.0017,-0.0017
2023-08-02,374.390015,312.09345,321.456254,302.730647,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.164303,0.748893,0.748893,1.0,0.748893,-0.021944,0.000147,-0.021944,-0.016397,-0.016397
2023-08-03,373.790009,312.6587,322.038461,303.278939,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.164523,0.748893,0.748893,1.0,0.748893,-0.001603,0.000147,-0.001603,-0.001163,-0.001163
2023-08-04,372.040009,313.17215,322.567315,303.776986,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.16418,0.748893,0.748893,1.0,0.748893,-0.004682,0.000147,-0.004682,-0.003469,-0.003469
2023-08-07,375.190002,313.6907,323.101421,304.279979,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.163728,0.748893,0.748893,1.0,0.748893,0.008467,0.000443,0.008467,0.006452,0.006452
2023-08-08,372.0,314.19825,323.624198,304.772303,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.165251,0.748893,0.748893,1.0,0.748893,-0.008502,0.000148,-0.008502,-0.00633,-0.00633
2023-08-09,367.910004,314.69225,324.133018,305.251483,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.167059,0.748893,0.748893,1.0,0.748893,-0.010995,0.000148,-0.010995,-0.008197,-0.008197
2023-08-10,368.589996,315.1581,324.612843,305.703357,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.166921,0.748893,0.748893,1.0,0.748893,0.001848,0.000148,0.001848,0.001421,0.001421
2023-08-11,366.23999,315.59705,325.064962,306.129139,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.167811,0.748893,0.748893,1.0,0.748893,-0.006376,0.000148,-0.006376,-0.004738,-0.004738
2023-08-14,370.350006,316.02775,325.508583,306.546918,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.167593,0.748893,0.748893,1.0,0.748893,0.011222,0.000443,0.011222,0.008516,0.008516
2023-08-15,366.420013,316.4702,325.964306,306.976094,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.165889,0.748893,0.748893,1.0,0.748893,-0.010612,0.000148,-0.010612,-0.00791,-0.00791
2023-08-16,362.540009,316.91855,326.426107,307.410994,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.167557,0.748893,0.748893,1.0,0.748893,-0.010589,0.000148,-0.010589,-0.007893,-0.007893
2023-08-17,358.579987,317.30535,326.824511,307.78619,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.169362,0.748893,0.748893,1.0,0.748893,-0.010923,0.000148,-0.010923,-0.008143,-0.008143
2023-08-18,358.130005,317.70625,327.237438,308.175063,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.167,0.748893,0.748893,1.0,0.748893,-0.001255,0.000148,-0.001255,-0.000903,-0.000903
2023-08-21,363.899994,318.1502,327.694706,308.605694,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.169181,0.748893,0.748893,1.0,0.748893,0.016111,0.000443,0.016111,0.012177,0.012177
2023-08-22,363.380005,318.6387,328.197861,309.079539,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.16252,0.748893,0.748893,1.0,0.748893,-0.001429,0.000148,-0.001429,-0.001033,-0.001033
2023-08-23,369.109985,319.1818,328.757254,309.606346,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.157415,0.748893,0.748893,1.0,0.748893,0.015768,0.000148,0.015768,0.011846,0.011846
2023-08-24,361.220001,319.6645,329.254435,310.074565,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.163782,0.748893,0.748893,1.0,0.748893,-0.021376,0.000148,-0.021376,-0.015971,-0.015971
2023-08-25,364.019989,320.14665,329.75105,310.542251,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.163893,0.748893,0.748893,1.0,0.748893,0.007751,0.000149,0.007751,0.005842,0.005842
2023-08-28,366.76001,320.63275,330.251733,311.013768,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.162973,0.748893,0.748893,1.0,0.748893,0.007527,0.000448,0.007527,0.00575,0.00575
2023-08-29,374.769989,321.19,330.8257,311.5543,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.168076,0.748893,0.748893,1.0,0.748893,0.02184,0.000149,0.02184,0.016393,0.016393
2023-08-30,376.859985,321.66055,331.310367,312.010734,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.168336,0.748893,0.748893,1.0,0.748893,0.005577,0.000149,0.005577,0.004214,0.004214
2023-08-31,377.98999,322.1107,331.774021,312.447379,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.168361,0.748893,0.748893,1.0,0.748893,0.002998,0.000149,0.002998,0.002283,0.002283
2023-09-01,377.589996,322.57145,332.248594,312.894307,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.164162,0.748893,0.748893,1.0,0.748893,-0.001058,0.000149,-0.001058,-0.000755,-0.000755
2023-09-05,378.070007,323.01485,332.705296,313.324405,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.162548,0.748893,0.748893,1.0,0.748893,0.001271,0.000593,0.001271,0.001101,0.001101
2023-09-06,374.73999,323.46135,333.16519,313.757509,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.163738,0.748893,0.748893,1.0,0.748893,-0.008808,0.000149,-0.008808,-0.006559,-0.006559
2023-09-07,372.059998,323.8976,333.614528,314.180672,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.161164,0.748893,0.748893,1.0,0.748893,-0.007151,0.000149,-0.007151,-0.005318,-0.005318
2023-09-08,372.579987,324.3364,334.066492,314.606308,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.160497,0.748893,0.748893,1.0,0.748893,0.001398,0.000148,0.001398,0.001084,0.001084
2023-09-11,376.970001,324.8118,334.556154,315.067446,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.161574,0.748893,0.748893,1.0,0.748893,0.011782,0.000446,0.011782,0.008936,0.008936
2023-09-12,372.790009,325.246,335.00338,315.48862,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.161553,0.748893,0.748893,1.0,0.748893,-0.011088,0.000149,-0.011088,-0.008267,-0.008267
2023-09-13,374.209991,325.67295,335.443138,315.902761,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.161148,0.748893,0.748893,1.0,0.748893,0.003809,0.000149,0.003809,0.00289,0.00289
2023-09-14,377.269989,326.1247,335.908441,316.340959,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.161894,0.748893,0.748893,1.0,0.748893,0.008177,0.000149,0.008177,0.006161,0.006161
2023-09-15,370.809998,326.5652,336.362156,316.768244,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.16335,0.748893,0.748893,1.0,0.748893,-0.017123,0.000149,-0.017123,-0.012786,-0.012786
2023-09-18,370.660004,327.01565,336.826119,317.20518,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.161639,0.748893,0.748893,1.0,0.748893,0.001042,0.000446,0.001042,0.000893,0.000893
2023-09-19,369.869995,327.3982,337.220146,317.576254,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.160325,0.748893,0.748893,1.0,0.748893,-0.002131,0.000149,-0.002131,-0.001559,-0.001559
2023-09-20,364.540009,327.7523,337.584869,317.919731,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.160707,0.748893,0.748893,1.0,0.748893,-0.01441,0.000149,-0.01441,-0.010755,-0.010755
2023-09-21,357.859985,328.07885,337.921215,318.236484,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.16133,0.748893,0.748893,1.0,0.748893,-0.018325,0.000149,-0.018325,-0.013686,-0.013686
2023-09-22,357.910004,328.4302,338.283106,318.577294,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.161269,0.748893,0.748893,1.0,0.748893,0.00014,0.000149,0.00014,0.000142,0.000142
2023-09-25,359.609985,328.81985,338.684445,318.955254,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.161546,0.748893,0.748893,1.0,0.748893,0.00475,0.000446,0.00475,0.003669,0.003669
2023-09-26,354.209991,329.18825,339.063897,319.312602,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.161083,0.748893,0.748893,1.0,0.748893,-0.015016,0.00015,-0.015016,-0.011208,-0.011208
2023-09-27,355.040009,329.5442,339.430526,319.657874,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.161082,0.748893,0.748893,1.0,0.748893,0.002343,0.000149,0.002343,0.001792,0.001792
2023-09-28,358.01001,329.92405,339.821771,320.026328,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.16213,0.748893,0.748893,1.0,0.748893,0.008365,0.000149,0.008365,0.006302,0.006302
2023-09-29,358.269989,330.2875,340.196125,320.378875,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.161463,0.748893,0.748893,1.0,0.748893,0.000726,0.000149,0.000726,0.000581,0.000581
2023-10-02,361.26001,330.65055,340.570066,320.731033,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.162314,0.748893,0.748893,1.0,0.748893,0.008346,0.000446,0.008346,0.006362,0.006362
2023-10-03,354.920013,330.9926,340.922378,321.062822,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.166177,0.748893,0.748893,1.0,0.748893,-0.01755,0.00015,-0.01755,-0.013105,-0.013105
2023-10-04,359.75,331.4069,341.349107,321.464693,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.168314,0.748893,0.748893,1.0,0.748893,0.013609,0.00015,0.013609,0.010229,0.010229
2023-10-05,358.690002,331.8291,341.783973,321.874227,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.166214,0.748893,0.748893,1.0,0.748893,-0.002946,0.000149,-0.002946,-0.002169,-0.002169
2023-10-06,364.700012,332.30385,342.272965,322.334734,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.166114,0.748893,0.748893,1.0,0.748893,0.016755,0.000149,0.016755,0.012585,0.012585
2023-10-09,366.559998,332.78895,342.772618,322.805281,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.16652,0.748893,0.748893,1.0,0.748893,0.0051,0.00045,0.0051,0.003932,0.003932
2023-10-10,368.589996,333.26465,343.262589,323.26671,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.165743,0.748893,0.748893,1.0,0.748893,0.005538,0.00015,0.005538,0.004185,0.004185
2023-10-11,371.220001,333.786949,343.800558,323.773341,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.165521,0.748893,0.748893,1.0,0.748893,0.007135,0.000149,0.007135,0.005381,0.005381
2023-10-12,369.929993,334.299799,344.328793,324.270806,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.165627,0.748893,0.748893,1.0,0.748893,-0.003475,0.000149,-0.003475,-0.002565,-0.002565
2023-10-13,365.279999,334.8083,344.852549,324.764051,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.160888,0.748893,0.748893,1.0,0.748893,-0.01257,0.00015,-0.01257,-0.009376,-0.009376
2023-10-16,369.410004,335.35485,345.415495,325.294204,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.162578,0.748893,0.748893,1.0,0.748893,0.011306,0.000449,0.011306,0.00858,0.00858
2023-10-17,368.200012,335.86365,345.939559,325.78774,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.162655,0.748893,0.748893,1.0,0.748893,-0.003276,0.000149,-0.003276,-0.002416,-0.002416
2023-10-18,363.369995,336.3491,346.439573,326.258627,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.16407,0.748893,0.748893,1.0,0.748893,-0.013118,0.00015,-0.013118,-0.009786,-0.009786
2023-10-19,359.970001,336.82655,346.931346,326.721753,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.164959,0.748893,0.748893,1.0,0.748893,-0.009357,0.000149,-0.009357,-0.00697,-0.00697
2023-10-20,354.600006,337.27085,347.388975,327.152724,385.73999,339.451191,362.595591,1.0,1.0,1.0,0.167481,0.748893,0.748893,1.0,0.748893,-0.014918,0.000149,-0.014918,-0.011134,-0.011134
