fecha,cierre,sma200,sma200_mas3,sma200_menos3,max39w,max39w_menos12,max39w_menos6,ind_sma_dentro,ind_max_dentro,senal_A2,vol60_anualizada,peso_B,senal_C2,posicion_A2_vigente,posicion_C2_vigente,retorno_SPY,retorno_tbill,retorno_A2,retorno_B,retorno_C2
2020-10-14,347.929993,311.558201,320.904947,302.211455,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.178382,0.693906,0.693906,1.0,0.693906,-0.006283,3e-06,-0.006283,-0.004359,-0.004359
2020-10-15,347.5,311.686401,321.036993,302.335809,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.178213,0.693906,0.693906,1.0,0.693906,-0.001236,3e-06,-0.001236,-0.000857,-0.000857
2020-10-16,347.290009,311.798501,321.152456,302.444546,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.176162,0.693906,0.693906,1.0,0.693906,-0.000604,3e-06,-0.000604,-0.000418,-0.000418
2020-10-19,342.01001,311.896501,321.253396,302.539606,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.178712,0.693906,0.693906,1.0,0.693906,-0.015204,9e-06,-0.015204,-0.010547,-0.010547
2020-10-20,343.380005,311.995201,321.355057,302.635345,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.178359,0.693906,0.693906,1.0,0.693906,0.004006,3e-06,0.004006,0.002781,0.002781
2020-10-21,342.730011,312.095201,321.458057,302.732345,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.177794,0.693906,0.693906,1.0,0.693906,-0.001893,3e-06,-0.001893,-0.001313,-0.001313
2020-10-22,344.609985,312.196001,321.561881,302.830121,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.176523,0.693906,0.693906,1.0,0.693906,0.005485,3e-06,0.005485,0.003807,0.003807
2020-10-23,345.779999,312.291651,321.6604,302.922901,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.176314,0.693906,0.693906,1.0,0.693906,0.003395,3e-06,0.003395,0.002357,0.002357
2020-10-26,339.390015,312.360051,321.730852,302.989249,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.180285,0.693906,0.693906,1.0,0.693906,-0.01848,8e-06,-0.01848,-0.012821,-0.012821
2020-10-27,338.220001,312.411401,321.783743,303.039059,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.180022,0.693906,0.693906,1.0,0.693906,-0.003447,3e-06,-0.003447,-0.002391,-0.002391
2020-10-28,326.660004,312.407451,321.779674,303.035227,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.193459,0.620285,0.620285,1.0,0.693906,-0.034179,3e-06,-0.034179,-0.023716,-0.023716
2020-10-29,329.980011,312.416401,321.788893,303.043909,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.194172,0.620285,0.620285,1.0,0.693906,0.010164,3e-06,0.010164,0.007053,0.007053
2020-10-30,326.540009,312.394501,321.766336,303.022666,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.194834,0.620285,0.620285,1.0,0.620285,-0.010425,3e-06,-0.010425,-0.006502,-0.006502
2020-11-02,330.200012,312.385751,321.757323,303.014178,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.196238,0.620285,0.620285,1.0,0.620285,0.011208,8e-06,0.011208,0.006955,0.006955
2020-11-03,336.029999,312.409401,321.781683,303.037119,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.199492,0.620285,0.620285,1.0,0.620285,0.017656,3e-06,0.017656,0.010953,0.010953
2020-11-04,343.540009,312.470401,321.844513,303.096289,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.203787,0.620285,0.620285,1.0,0.620285,0.022349,3e-06,0.022349,0.013864,0.013864
2020-11-05,350.23999,312.563001,321.939891,303.186111,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.205643,0.620285,0.620285,1.0,0.620285,0.019503,3e-06,0.019503,0.012098,0.012098
2020-11-06,350.160004,312.669951,322.050049,303.289852,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.205584,0.620285,0.620285,1.0,0.620285,-0.000229,3e-06,-0.000229,-0.000141,-0.000141
2020-11-09,354.559998,312.825251,322.210008,303.440493,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.206984,0.620285,0.620285,1.0,0.620285,0.012566,8e-06,0.012566,0.007798,0.007798
2020-11-10,354.040009,312.961001,322.349831,303.572171,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.206995,0.620285,0.620285,1.0,0.620285,-0.001467,3e-06,-0.001467,-0.000909,-0.000909
2020-11-11,356.670013,313.111251,322.504588,303.717913,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.20741,0.620285,0.620285,1.0,0.620285,0.007429,3e-06,0.007429,0.004609,0.004609
2020-11-12,353.209991,313.238901,322.636068,303.841734,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.208309,0.620285,0.620285,1.0,0.620285,-0.009701,3e-06,-0.009701,-0.006016,-0.006016
2020-11-13,358.100006,313.420751,322.823373,304.018128,358.100006,315.128005,336.614006,1.0,1.0,1.0,0.209946,0.620285,0.620285,1.0,0.620285,0.013844,3e-06,0.013844,0.008589,0.008589
2020-11-16,362.570007,313.613001,323.021391,304.204611,362.570007,319.061606,340.815807,1.0,1.0,1.0,0.211185,0.568222,0.568222,1.0,0.620285,0.012482,8e-06,0.012482,0.007745,0.007745
2020-11-17,360.619995,313.770801,323.183925,304.357677,362.570007,319.061606,340.815807,1.0,1.0,1.0,0.210791,0.568222,0.568222,1.0,0.620285,-0.005378,3e-06,-0.005378,-0.003335,-0.003335
2020-11-18,356.279999,313.887901,323.304538,304.471264,362.570007,319.061606,340.815807,1.0,1.0,1.0,0.2124,0.568222,0.568222,1.0,0.568222,-0.012035,3e-06,-0.012035,-0.006863,-0.006863
2020-11-19,357.779999,314.006901,323.427108,304.586694,362.570007,319.061606,340.815807,1.0,1.0,1.0,0.211646,0.568222,0.568222,1.0,0.568222,0.00421,3e-06,0.00421,0.002393,0.002393
2020-11-20,355.329987,314.122551,323.546227,304.698874,362.570007,319.061606,340.815807,1.0,1.0,1.0,0.212173,0.568222,0.568222,1.0,0.568222,-0.006848,2e-06,-0.006848,-0.00389,-0.00389
2020-11-23,357.459991,314.236451,323.663544,304.809357,362.570007,319.061606,340.815807,1.0,1.0,1.0,0.212119,0.568222,0.568222,1.0,0.568222,0.005994,6e-06,0.005994,0.003409,0.003409
2020-11-24,363.220001,314.376251,323.807538,304.944963,363.220001,319.633601,341.426801,1.0,1.0,1.0,0.214334,0.568222,0.568222,1.0,0.568222,0.016114,2e-06,0.016114,0.009157,0.009157
2020-11-25,362.660004,314.502451,323.937524,305.067377,363.220001,319.633601,341.426801,1.0,1.0,1.0,0.213629,0.568222,0.568222,1.0,0.568222,-0.001542,3e-06,-0.001542,-0.000875,-0.000875
2020-11-27,363.670013,314.635501,324.074566,305.196436,363.670013,320.029612,341.849813,1.0,1.0,1.0,0.21173,0.568222,0.568222,1.0,0.568222,0.002785,5e-06,0.002785,0.001585,0.001585
2020-11-30,362.059998,314.757801,324.200535,305.315067,363.670013,320.029612,341.849813,1.0,1.0,1.0,0.1992,0.568222,0.568222,1.0,0.568222,-0.004427,8e-06,-0.004427,-0.002512,-0.002512
2020-12-01,366.019989,314.904251,324.351378,305.457123,366.019989,322.09759,344.05879,1.0,1.0,1.0,0.199321,0.568222,0.568222,1.0,0.568222,0.010937,2e-06,0.010937,0.006216,0.006216
2020-12-02,366.790009,315.046501,324.497896,305.595106,366.790009,322.775208,344.782608,1.0,1.0,1.0,0.19022,0.630847,0.630847,1.0,0.568222,0.002104,3e-06,0.002104,0.001197,0.001197
2020-12-03,366.690002,315.195201,324.651057,305.739345,366.790009,322.775208,344.782608,1.0,1.0,1.0,0.186514,0.630847,0.630847,1.0,0.568222,-0.000273,3e-06,-0.000273,-0.000154,-0.000154
2020-12-04,369.850006,315.377051,324.838362,305.915739,369.850006,325.468005,347.659006,1.0,1.0,1.0,0.182913,0.630847,0.630847,1.0,0.630847,0.008617,2e-06,0.008617,0.005406,0.005406
2020-12-07,369.089996,315.610401,325.078713,306.142089,369.850006,325.468005,347.659006,1.0,1.0,1.0,0.183067,0.630847,0.630847,1.0,0.630847,-0.002055,8e-06,-0.002055,-0.001293,-0.001293
2020-12-08,370.170013,315.898001,325.374941,306.421061,370.170013,325.749612,347.959813,1.0,1.0,1.0,0.181546,0.630847,0.630847,1.0,0.630847,0.002926,2e-06,0.002926,0.001847,0.001847
2020-12-09,366.850006,316.174751,325.659993,306.689508,370.170013,325.749612,347.959813,1.0,1.0,1.0,0.182686,0.630847,0.630847,1.0,0.630847,-0.008969,3e-06,-0.008969,-0.005657,-0.005657
2020-12-10,366.730011,316.520851,326.016476,307.025225,370.170013,325.749612,347.959813,1.0,1.0,1.0,0.182382,0.630847,0.630847,1.0,0.630847,-0.000327,2e-06,-0.000327,-0.000205,-0.000205
2020-12-11,366.299988,316.871051,326.377182,307.364919,370.170013,325.749612,347.959813,1.0,1.0,1.0,0.181218,0.630847,0.630847,1.0,0.630847,-0.001173,2e-06,-0.001173,-0.000739,-0.000739
2020-12-14,364.660004,317.148901,326.663368,307.634434,370.170013,325.749612,347.959813,1.0,1.0,1.0,0.179613,0.630847,0.630847,1.0,0.630847,-0.004477,7e-06,-0.004477,-0.002822,-0.002822
2020-12-15,369.589996,317.495651,327.02052,307.970781,370.170013,325.749612,347.959813,1.0,1.0,1.0,0.179199,0.630847,0.630847,1.0,0.630847,0.013519,3e-06,0.013519,0.008529,0.008529
2020-12-16,370.170013,317.782201,327.315667,308.248735,370.170013,325.749612,347.959813,1.0,1.0,1.0,0.178408,0.630847,0.630847,1.0,0.630847,0.001569,2e-06,0.001569,0.000991,0.000991
2020-12-17,372.23999,318.131101,327.675034,308.587168,372.23999,327.571191,349.905591,1.0,1.0,1.0,0.170658,0.703162,0.703162,1.0,0.630847,0.005592,3e-06,0.005592,0.003529,0.003529
2020-12-18,369.179993,318.489701,328.044392,308.93501,372.23999,327.571191,349.905591,1.0,1.0,1.0,0.171165,0.703162,0.703162,1.0,0.630847,-0.003993,2e-06,-0.003993,-0.002518,-0.002518
2020-12-21,367.859985,318.957851,328.526586,309.389115,372.23999,327.571191,349.905591,1.0,1.0,1.0,0.169119,0.703162,0.703162,1.0,0.703162,-0.003575,7e-06,-0.003575,-0.002548,-0.002548
2020-12-22,367.23999,319.351951,328.932509,309.771392,372.23999,327.571191,349.905591,1.0,1.0,1.0,0.166507,0.703162,0.703162,1.0,0.703162,-0.001685,3e-06,-0.001685,-0.001184,-0.001184
2020-12-23,367.570007,319.818001,329.412541,310.223461,372.23999,327.571191,349.905591,1.0,1.0,1.0,0.16585,0.703162,0.703162,1.0,0.703162,0.000899,3e-06,0.000899,0.000633,0.000633
2020-12-24,369.0,320.422451,330.035124,310.809777,372.23999,327.571191,349.905591,1.0,1.0,1.0,0.165473,0.703162,0.703162,1.0,0.703162,0.00389,3e-06,0.00389,0.002736,0.002736
2020-12-28,372.170013,320.936701,330.564802,311.3086,372.23999,327.571191,349.905591,1.0,1.0,1.0,0.165795,0.703162,0.703162,1.0,0.703162,0.008591,1e-05,0.008591,0.006044,0.006044
2020-12-29,371.459991,321.594751,331.242593,311.946908,372.23999,327.571191,349.905591,1.0,1.0,1.0,0.164314,0.703162,0.703162,1.0,0.703162,-0.001908,3e-06,-0.001908,-0.001341,-0.001341
2020-12-30,371.98999,322.190701,331.856422,312.52498,372.23999,327.571191,349.905591,1.0,1.0,1.0,0.160969,0.703162,0.703162,1.0,0.703162,0.001427,3e-06,0.001427,0.001004,0.001004
2020-12-31,373.880005,322.860101,332.545904,313.174298,373.880005,329.014404,351.447205,1.0,1.0,1.0,0.157678,0.761044,0.761044,1.0,0.703162,0.005081,2e-06,0.005081,0.003573,0.003573
2021-01-04,368.790009,323.501501,333.206546,313.796456,373.880005,329.014404,351.447205,1.0,1.0,1.0,0.15751,0.761044,0.761044,1.0,0.703162,-0.013614,1e-05,-0.013614,-0.00957,-0.00957
2021-01-05,371.329987,324.214151,333.940575,314.487726,373.880005,329.014404,351.447205,1.0,1.0,1.0,0.157164,0.761044,0.761044,1.0,0.761044,0.006888,3e-06,0.006888,0.005213,0.005213
2021-01-06,373.549988,324.96715,334.716165,315.218136,373.880005,329.014404,351.447205,1.0,1.0,1.0,0.156676,0.761044,0.761044,1.0,0.761044,0.005978,3e-06,0.005978,0.00455,0.00455
2021-01-07,379.100006,325.646901,335.416308,315.877494,379.100006,333.608005,356.354006,1.0,1.0,1.0,0.156202,0.761044,0.761044,1.0,0.761044,0.014857,3e-06,0.014857,0.011308,0.011308
2021-01-08,381.26001,326.319251,336.108828,316.529673,381.26001,335.508809,358.384409,1.0,1.0,1.0,0.155582,0.761044,0.761044,1.0,0.761044,0.005698,3e-06,0.005698,0.004337,0.004337
2021-01-11,378.690002,326.906701,336.713902,317.0995,381.26001,335.508809,358.384409,1.0,1.0,1.0,0.155683,0.761044,0.761044,1.0,0.761044,-0.006741,7e-06,-0.006741,-0.005128,-0.005128
2021-01-12,378.769989,327.533451,337.359454,317.707447,381.26001,335.508809,358.384409,1.0,1.0,1.0,0.155601,0.761044,0.761044,1.0,0.761044,0.000211,2e-06,0.000211,0.000161,0.000161
2021-01-13,379.790009,328.124151,337.967875,318.280426,381.26001,335.508809,358.384409,1.0,1.0,1.0,0.155552,0.761044,0.761044,1.0,0.761044,0.002693,3e-06,0.002693,0.00205,0.00205
2021-01-14,378.459991,328.727701,338.589532,318.86587,381.26001,335.508809,358.384409,1.0,1.0,1.0,0.151957,0.761044,0.761044,1.0,0.761044,-0.003502,3e-06,-0.003502,-0.002664,-0.002664
2021-01-15,375.700012,329.375451,339.256714,319.494187,381.26001,335.508809,358.384409,1.0,1.0,1.0,0.153018,0.761044,0.761044,1.0,0.761044,-0.007293,3e-06,-0.007293,-0.005549,-0.005549
2021-01-19,378.649994,330.009551,339.909837,320.109264,381.26001,335.508809,358.384409,1.0,1.0,1.0,0.153367,0.761044,0.761044,1.0,0.761044,0.007852,1e-05,0.007852,0.005978,0.005978
2021-01-20,383.890015,330.688051,340.608692,320.767409,383.890015,337.823213,360.856614,1.0,1.0,1.0,0.155173,0.761044,0.761044,1.0,0.761044,0.013839,3e-06,0.013839,0.010532,0.010532
2021-01-21,384.23999,331.284951,341.223499,321.346402,384.23999,338.131191,361.185591,1.0,1.0,1.0,0.155156,0.761044,0.761044,1.0,0.761044,0.000911,2e-06,0.000911,0.000694,0.000694
2021-01-22,382.880005,331.873701,341.829912,321.91749,384.23999,338.131191,361.185591,1.0,1.0,1.0,0.149709,0.761044,0.761044,1.0,0.761044,-0.003539,3e-06,-0.003539,-0.002693,-0.002693
2021-01-25,384.390015,332.425501,342.398266,322.452736,384.390015,338.263213,361.326614,1.0,1.0,1.0,0.149299,0.761044,0.761044,1.0,0.761044,0.003944,7e-06,0.003944,0.003003,0.003003
2021-01-26,383.790009,332.953451,342.942054,322.964847,384.390015,338.263213,361.326614,1.0,1.0,1.0,0.128874,0.931145,0.931145,1.0,0.761044,-0.001561,3e-06,-0.001561,-0.001187,-0.001187
2021-01-27,374.410004,333.447201,343.450617,323.443785,384.390015,338.263213,361.326614,1.0,1.0,1.0,0.139495,0.860243,0.860243,1.0,0.761044,-0.02444,2e-06,-0.02444,-0.0186,-0.0186
2021-01-28,377.630005,333.916401,343.933893,323.898909,384.390015,338.263213,361.326614,1.0,1.0,1.0,0.137567,0.860243,0.860243,1.0,0.931145,0.0086,2e-06,0.0086,0.007923,0.007923
2021-01-29,370.070007,334.377951,344.409289,324.346612,384.390015,338.263213,361.326614,1.0,1.0,1.0,0.143897,0.860243,0.860243,1.0,0.860243,-0.02002,2e-06,-0.02002,-0.017257,-0.017257
2021-02-01,376.230011,334.863601,344.909509,324.817693,384.390015,338.263213,361.326614,1.0,1.0,1.0,0.143442,0.860243,0.860243,1.0,0.860243,0.016646,5e-06,0.016646,0.01432,0.01432
2021-02-02,381.549988,335.338151,345.398295,325.278006,384.390015,338.263213,361.326614,1.0,1.0,1.0,0.139397,0.860243,0.860243,1.0,0.860243,0.01414,2e-06,0.01414,0.012164,0.012164
2021-02-03,381.850006,335.839451,345.914634,325.764267,384.390015,338.263213,361.326614,1.0,1.0,1.0,0.134469,0.860243,0.860243,1.0,0.860243,0.000786,2e-06,0.000786,0.000677,0.000677
2021-02-04,386.190002,336.405201,346.497357,326.313045,386.190002,339.847202,363.018602,1.0,1.0,1.0,0.135907,0.860243,0.860243,1.0,0.860243,0.011366,1e-06,0.011366,0.009778,0.009778
2021-02-05,387.709991,336.948251,347.056698,326.839803,387.709991,341.184792,364.447392,1.0,1.0,1.0,0.13411,0.860243,0.860243,1.0,0.860243,0.003936,1e-06,0.003936,0.003386,0.003386
2021-02-08,390.51001,337.505401,347.630563,327.380239,390.51001,343.648809,367.079409,1.0,1.0,1.0,0.134444,0.860243,0.860243,1.0,0.860243,0.007222,3e-06,0.007222,0.006213,0.006213
2021-02-09,390.25,338.041801,348.183055,327.900547,390.51001,343.648809,367.079409,1.0,1.0,1.0,0.134004,0.860243,0.860243,1.0,0.860243,-0.000666,1e-06,-0.000666,-0.000573,-0.000573
2021-02-10,390.079987,338.556951,348.713659,328.400242,390.51001,343.648809,367.079409,1.0,1.0,1.0,0.131995,0.860243,0.860243,1.0,0.860243,-0.000436,1e-06,-0.000436,-0.000375,-0.000375
2021-02-11,390.709991,339.081851,349.254306,328.909395,390.709991,343.824792,367.267392,1.0,1.0,1.0,0.12957,0.92614,0.92614,1.0,0.860243,0.001615,1e-06,0.001615,0.00139,0.00139
2021-02-12,392.640015,339.579001,349.766371,329.391631,392.640015,345.523213,369.081614,1.0,1.0,1.0,0.127763,0.92614,0.92614,1.0,0.860243,0.00494,1e-06,0.00494,0.00425,0.00425
2021-02-16,392.299988,340.088101,350.290744,329.885458,392.640015,345.523213,369.081614,1.0,1.0,1.0,0.127069,0.92614,0.92614,1.0,0.92614,-0.000866,4e-06,-0.000866,-0.000835,-0.000835
2021-02-17,392.390015,340.636101,350.855184,330.417018,392.640015,345.523213,369.081614,1.0,1.0,1.0,0.123933,0.92614,0.92614,1.0,0.92614,0.00023,1e-06,0.00023,0.000213,0.000213
2021-02-18,390.720001,341.171851,351.407006,330.936695,392.640015,345.523213,369.081614,1.0,1.0,1.0,0.124418,0.92614,0.92614,1.0,0.92614,-0.004256,1e-06,-0.004256,-0.003942,-0.003942
2021-02-19,390.029999,341.691051,351.941782,331.440319,392.640015,345.523213,369.081614,1.0,1.0,1.0,0.123381,0.92614,0.92614,1.0,0.92614,-0.001766,1e-06,-0.001766,-0.001635,-0.001635
2021-02-22,387.029999,342.204951,352.471099,331.938802,392.640015,345.523213,369.081614,1.0,1.0,1.0,0.124508,0.92614,0.92614,1.0,0.92614,-0.007692,3e-06,-0.007692,-0.007123,-0.007123
2021-02-23,387.5,342.704051,352.985172,332.422929,392.640015,345.523213,369.081614,1.0,1.0,1.0,0.120687,0.994309,0.994309,1.0,0.92614,0.001215,1e-06,0.001215,0.001125,0.001125
2021-02-24,391.769989,343.200701,353.496722,332.90468,392.640015,345.523213,369.081614,1.0,1.0,1.0,0.122213,0.994309,0.994309,1.0,0.92614,0.011019,1e-06,0.011019,0.010206,0.010206
2021-02-25,382.329987,343.64985,353.959346,333.340355,392.640015,345.523213,369.081614,1.0,1.0,1.0,0.132854,0.903248,0.903248,1.0,0.994309,-0.024096,1e-06,-0.024096,-0.023993,-0.023993
2021-02-26,380.359985,344.1183,354.441849,333.794751,392.640015,345.523213,369.081614,1.0,1.0,1.0,0.132987,0.903248,0.903248,1.0,0.994309,-0.005152,1e-06,-0.005152,-0.005123,-0.005123
2021-03-01,389.579987,344.6582,354.997946,334.318454,392.640015,345.523213,369.081614,1.0,1.0,1.0,0.13988,0.903248,0.903248,1.0,0.903248,0.02424,3e-06,0.02424,0.02185,0.02185
2021-03-02,386.540009,345.16605,355.521032,334.811069,392.640015,345.523213,369.081614,1.0,1.0,1.0,0.141059,0.850705,0.850705,1.0,0.903248,-0.007803,1e-06,-0.007803,-0.007048,-0.007048
2021-03-03,381.420013,345.64175,356.011003,335.272498,392.640015,345.523213,369.081614,1.0,1.0,1.0,0.144027,0.850705,0.850705,1.0,0.903248,-0.013246,1e-06,-0.013246,-0.011964,-0.011964
2021-03-04,376.700012,346.05025,356.431758,335.668743,392.640015,345.523213,369.081614,1.0,1.0,1.0,0.145558,0.850705,0.850705,1.0,0.850705,-0.012375,1e-06,-0.012375,-0.010553,-0.010553
2021-03-05,383.630005,346.50855,356.903807,336.113294,392.640015,345.523213,369.081614,1.0,1.0,1.0,0.150039,0.799791,0.799791,1.0,0.850705,0.018396,1e-06,0.018396,0.01565,0.01565
2021-03-08,381.720001,346.9325,357.340475,336.524525,392.640015,345.523213,369.081614,1.0,1.0,1.0,0.150426,0.799791,0.799791,1.0,0.850705,-0.004979,3e-06,-0.004979,-0.004235,-0.004235
2021-03-09,387.170013,347.393951,357.815769,336.972132,392.640015,345.523213,369.081614,1.0,1.0,1.0,0.151631,0.799791,0.799791,1.0,0.799791,0.014278,1e-06,0.014278,0.011394,0.011394
2021-03-10,389.579987,347.86465,358.30059,337.428711,392.640015,345.523213,369.081614,1.0,1.0,1.0,0.151977,0.799791,0.799791,1.0,0.799791,0.006225,1e-06,0.006225,0.004979,0.004979
2021-03-11,393.529999,348.3369,358.787007,337.886793,393.529999,346.306399,369.918199,1.0,1.0,1.0,0.153012,0.799791,0.799791,1.0,0.799791,0.010139,1e-06,0.010139,0.008109,0.008109
2021-03-12,394.059998,348.78955,359.253237,338.325864,394.059998,346.772798,370.416398,1.0,1.0,1.0,0.152535,0.799791,0.799791,1.0,0.799791,0.001347,1e-06,0.001347,0.001077,0.001077
2021-03-15,396.410004,349.25675,359.734453,338.779048,396.410004,348.840803,372.625403,1.0,1.0,1.0,0.150749,0.799791,0.799791,1.0,0.799791,0.005964,3e-06,0.005964,0.00477,0.00477
2021-03-16,395.910004,349.7147,360.206141,339.223259,396.410004,348.840803,372.625403,1.0,1.0,1.0,0.150838,0.799791,0.799791,1.0,0.799791,-0.001261,1e-06,-0.001261,-0.001008,-0.001008
2021-03-17,397.26001,350.173251,360.678448,339.668053,397.26001,349.588809,373.424409,1.0,1.0,1.0,0.150635,0.799791,0.799791,1.0,0.799791,0.00341,1e-06,0.00341,0.002727,0.002727
2021-03-18,391.480011,350.590251,361.107958,340.072543,397.26001,349.588809,373.424409,1.0,1.0,1.0,0.153711,0.799791,0.799791,1.0,0.799791,-0.01455,1e-06,-0.01455,-0.011637,-0.011637
2021-03-19,389.480011,350.976751,361.506053,340.447448,397.26001,349.588809,373.424409,1.0,1.0,1.0,0.153531,0.799791,0.799791,1.0,0.799791,-0.00185,0.0,-0.00185,-0.00148,-0.00148
2021-03-22,392.589996,351.382901,361.924388,340.841414,397.26001,349.588809,373.424409,1.0,1.0,1.0,0.154073,0.799791,0.799791,1.0,0.799791,0.007985,1e-06,0.007985,0.006387,0.006387
2021-03-23,389.5,351.733701,362.285712,341.18169,397.26001,349.588809,373.424409,1.0,1.0,1.0,0.155194,0.799791,0.799791,1.0,0.799791,-0.007871,1e-06,-0.007871,-0.006295,-0.006295
2021-03-24,387.519989,352.055301,362.61696,341.493642,397.26001,349.588809,373.424409,1.0,1.0,1.0,0.155586,0.799791,0.799791,1.0,0.799791,-0.005084,0.0,-0.005084,-0.004066,-0.004066
2021-03-25,389.700012,352.399851,362.971846,341.827855,397.26001,349.588809,373.424409,1.0,1.0,1.0,0.155079,0.799791,0.799791,1.0,0.799791,0.005626,1e-06,0.005626,0.004499,0.004499
2021-03-26,395.980011,352.784751,363.368293,342.201208,397.26001,349.588809,373.424409,1.0,1.0,1.0,0.158071,0.799791,0.799791,1.0,0.799791,0.016115,1e-06,0.016115,0.012889,0.012889
2021-03-29,395.779999,353.260601,363.858419,342.662783,397.26001,349.588809,373.424409,1.0,1.0,1.0,0.158107,0.799791,0.799791,1.0,0.799791,-0.000505,2e-06,-0.000505,-0.000403,-0.000403
2021-03-30,394.730011,353.713201,364.324597,343.101805,397.26001,349.588809,373.424409,1.0,1.0,1.0,0.158077,0.799791,0.799791,1.0,0.799791,-0.002653,1e-06,-0.002653,-0.002122,-0.002122
2021-03-31,396.329987,354.159601,364.784389,343.534813,397.26001,349.588809,373.424409,1.0,1.0,1.0,0.155218,0.799791,0.799791,1.0,0.799791,0.004054,1e-06,0.004054,0.003242,0.003242
2021-04-01,400.609985,354.597851,365.235786,343.959915,400.609985,352.536787,376.573386,1.0,1.0,1.0,0.156024,0.799791,0.799791,1.0,0.799791,0.010799,1e-06,0.010799,0.008637,0.008637
2021-04-05,406.359985,355.071351,365.723491,344.41921,406.359985,357.596787,381.978386,1.0,1.0,1.0,0.158012,0.799791,0.799791,1.0,0.799791,0.014353,2e-06,0.014353,0.01148,0.01148
2021-04-06,406.119995,355.543051,366.209342,344.876759,406.359985,357.596787,381.978386,1.0,1.0,1.0,0.155591,0.799791,0.799791,1.0,0.799791,-0.000591,1e-06,-0.000591,-0.000472,-0.000472
